team,group,elo,R32_Prob,R16_Prob,QF_Prob,SF_Prob,Final_Prob,Winner_Prob
Spain,H,2156.7,99.11,73.44,54.07,42.1,28.08,17.61
Argentina,J,2184.5,98.63,73.13,58.32,41.35,26.4,16.33
France,I,2124.8,97.05,73.72,51.0,34.19,20.42,12.16
England,L,2068.9,97.51,70.55,44.18,27.16,16.1,8.58
Brazil,C,2059.5,98.02,68.51,46.57,27.42,15.55,8.37
Colombia,K,2057.2,94.85,66.51,39.17,22.14,11.97,5.98
Portugal,K,2005.2,92.96,63.81,35.07,19.41,9.57,4.54
Mexico,A,1992.9,97.81,68.97,37.37,19.6,9.48,3.99
Netherlands,F,2025.1,95.44,52.28,33.33,16.87,8.17,3.57
Germany,E,1965.5,95.35,59.9,28.47,14.24,6.35,2.71
Japan,F,1969.0,90.67,43.27,24.51,11.26,4.63,1.85
Norway,I,1955.6,88.59,52.61,25.72,11.8,4.63,1.82
Belgium,G,1919.9,93.31,60.92,32.08,11.78,4.65,1.6
Morocco,C,1992.5,89.88,44.01,24.98,11.31,4.68,1.58
United States,D,1859.1,84.27,51.86,25.11,9.44,3.89,1.45
Switzerland,B,1953.3,96.43,60.12,25.6,10.27,3.6,1.25
Canada,B,1824.7,95.74,58.77,24.54,9.38,3.35,1.22
Ecuador,E,1956.0,86.12,43.22,18.03,7.09,2.52,0.88
Croatia,L,1928.4,83.88,37.72,14.1,5.58,1.82,0.69
Uruguay,H,1915.7,82.48,29.15,14.39,6.06,2.38,0.68
Ivory Coast,E,1829.2,80.85,36.11,13.87,4.92,1.73,0.59
Turkey,D,1876.1,69.97,33.59,12.79,4.57,1.42,0.47
Austria,J,1869.7,74.04,25.34,11.03,3.93,1.33,0.45
Algeria,J,1857.7,71.64,24.58,10.77,4.09,1.25,0.43
Iran,G,1874.7,76.66,34.84,11.87,3.64,1.07,0.24
Australia,D,1893.0,62.76,28.78,10.33,2.77,0.82,0.2
Egypt,G,1824.0,73.13,30.94,10.34,3.1,0.83,0.18
Paraguay,D,1869.5,57.98,26.11,9.38,2.79,0.81,0.17
Senegal,I,1840.2,61.34,25.24,8.61,2.55,0.7,0.14
South Korea,A,1826.5,71.96,29.94,8.54,2.05,0.54,0.09
Sweden,F,1779.4,63.79,18.22,6.03,1.37,0.32,0.06
Scotland,C,1780.6,61.12,17.75,5.97,1.69,0.33,0.04
Uzbekistan,K,1760.1,33.11,7.84,1.56,0.37,0.07,0.02
Ghana,L,1720.9,39.1,8.44,1.69,0.34,0.06,0.02
Bosnia and Herzegovina,B,1661.9,57.5,15.41,2.92,0.32,0.03,0.01
DR Congo,K,1741.7,40.4,11.17,2.74,0.64,0.17,0.01
Saudi Arabia,H,1698.7,36.28,6.14,1.44,0.22,0.04,0.01
Panama,L,1778.9,41.82,8.86,1.78,0.36,0.02,0.01
Iraq,I,1695.4,19.02,4.09,0.79,0.08,0.0,0.0
Qatar,B,1553.2,15.91,2.02,0.17,0.01,0.0,0.0
Jordan,J,1713.2,22.14,4.11,0.82,0.12,0.0,0.0
Cape Verde,H,1688.1,37.04,6.45,1.53,0.24,0.05,0.0
New Zealand,G,1714.3,29.6,6.65,1.03,0.16,0.02,0.0
Czech Republic,A,1714.0,51.74,15.74,3.61,0.64,0.07,0.0
South Africa,A,1692.4,43.01,12.39,2.92,0.52,0.07,0.0
Tunisia,F,1670.7,20.15,2.83,0.44,0.04,0.0,0.0
Haiti,C,1642.8,17.02,2.34,0.26,0.01,0.0,0.0
Curaçao,E,1589.0,12.82,1.61,0.16,0.01,0.01,0.0
